name,business_name,email,phone,platform,state,city
Alice,Happy Paws,alice123@gmail.com,+91-1234567890,insta,Maharashtra,Mumbai
Bob,Quick Eats,bob@quickeats@gmail.com,+91-9876543210,facebook,Karnataka,Bangalore
Charlie,Sunrise Bakery,charlie@sunriseyahoo.com,+91-9876543210,insta,Delhi,New Delhi
David,Tech Solutions,david@techsolutions@gmail.com,+91-1234567890,insta,Tamil Nadu,Chennai
Eve,Eve's Boutique,eve.boutique@yahoo.com,+91-9999999999,facebook,Uttar Pradesh,Lucknow
Alice,Happy Paws,alice123@gmail.com,+91-1234567890,insta,Maharashtra,Mumbai
John,Future Foods,john.doe@futurefoods@hotmail.com,+91-9876543210,insta,Punjab,Chandigarh
Sara,Ocean Waves,sara@oceanwaves@gmail.com,+91-9876543210,facebook,Maharashtra,Pune
Alex,Tech Innovations,alex@techinnovations@yahoo.com,+91-9876543210,insta,Rajasthan,Jaipur
Priya,Sunshine Co,priya.sunshine@hotmail.com,+91-9876543210,facebook,Maharashtra,Mumbai
Manoj,Speedy Delivery,manoj@speedy@yahoo.com,+91-9999999999,insta,Kolkata,West Bengal
Lily,Creative Minds,lily.creative@gmail.com,+91-7654321098,facebook,Chennai,Tamil Nadu
Ravi,Smart Tech Solutions,ravi@smarttech@hotmail.com,+91-9876543210,insta,Ahmedabad,Gujarat
Sonu,Fitness World,sonu.fitness@gmail.com,+91-12345678,facebook,Kerala,Trivandrum
Nina,Design Studio,nina123@design.com,+91-9876543200,facebook,Coimbatore,Tamil Nadu
Prakash,Foodies Delight,prakash@foodies@hotmail.com,+91-9998887777,instagram,Mysuru,Karnataka
Ravi,Tech Hub,ravi@techhub@hotmail.com,+91-8887776665,facebook,Bhopal,Madhya Pradesh
Suman,Smart Solutions,suman.solutions@domain.com,+91-9876543100,insta,Patna,Bihar
Kriti,Artistic Creations,kriti@artistic@yahoo.com,+91-9988776655,facebook,Bhubaneswar,Odisha
Ravi,Tech Warehouse,ravi@techwarehouse@gmail.com,+91-9898989898,insta,Vijayawada,Andhra Pradesh
Sasha,Cloud Computing,sasha@cloudcompute@hotmail.com,+91-8787878787,facebook,Kolkata,West Bengal
Deepika,Design Labs,deepika@designlabs@gmail.com,+91-7676767676,instagram,Dehradun,Uttarakhand
Mohan,Spice World,mohan@spiceworld@hotmail.com,+91-6565656565,facebook,Trivandrum,Kerala
Anjali,Green Tech,anjali@greentech@yahoo.com,+91-5454545454,insta,Chennai,Tamil Nadu
Ashish,Real Estate,ashish@realestate@hotmail.com,+91-5678901234,facebook,Gurgaon,Haryana
Sneha,Wellness Centre,sneha@wellness@gmail.com,+91-6789012345,insta,Jaipur,Rajasthan
Tanya,Global Ventures,tanya@globalventures@hotmail.com,+91-2345678901,facebook,Lucknow,Uttar Pradesh
Raj,Engineering Solutions,raj@engineeringsolutions@gmail.com,+91-3456789012,insta,Jabalpur,Madhya Pradesh
Ankit,Digital Marketing,ankit@digitalmktg@gmail.com,+91-4567890123,facebook,Chennai,Tamil Nadu
Krishna,Medical Innovations,krishna@medinnov@hotmail.com,+91-5678901234,insta,Dehradun,Uttarakhand
Rani,Beauty & Beyond,rani@beauty@hotmail.com,+91-6789012345,facebook,Surat,Gujarat
Pooja,Event Planners,pooja@eventplaners@hotmail.com,+91-7890123456,insta,Pune,Maharashtra
Amit,Tech Insights,amit@techinsights@gmail.com,+91-8901234567,facebook,Patna,Bihar
Veena,Graphic Designs,veena@graphicdesigns@hotmail.com,+91-9012345678,insta,Trivandrum,Kerala
Kiran,Home Decor,kiran@homedecor@hotmail.com,+91-3456789012,facebook,Panaji,Goa
Manju,Healthy Life,manju@healthylife@gmail.com,+91-2345678901,insta,Dehradun,Uttarakhand
Vikas,Online Shopping,vikas@onlineshop@gmail.com,+91-1234567890,facebook,Bangalore,Karnataka
Pankaj,Construction Co,pankaj@constructionco@hotmail.com,+91-5678901234,insta,Bhopal,Madhya Pradesh
Bipin,Art Gallery,bipin@artgallery@gmail.com,+91-8765432109,facebook,Kolkata,West Bengal
Nidhi,Beauty Salon,nidhi@beautysalon@gmail.com,+91-9876543201,insta,New Delhi,Delhi
Rakesh,Mobile Solutions,rakesh@mobilesolutions@gmail.com,+91-8765432108,facebook,Ambala,Haryana
Suman,Smart Designs,suman@smartdesigns@hotmail.com,+91-7654321097,insta,Nainital,Uttarakhand
Mithun,Digital World,mithun@digitalworld@gmail.com,+91-6543210987,facebook,Amritsar,Punjab

