full_name,business_name,email,phone,state,city,date,platform
Alice,Happy Paws,alice123@gmail.com,+91-9876543210,Maharashtra,Mumbai,2021-02-15,ig
Bob,Quick Eats,bob123@yahoo.com,+91-8765432109,Karnataka,Bangalore,2023-06-20,fb
Charlie,Sunrise Bakery,charlie.bakery@hotmail.com,+91-7654321098,Delhi,New Delhi,2020-12-01,ig
Alice,Happy Paws,alice123@gmail.com,+91-9876543210,Maharashtra,Mumbai,2022-09-30,ig
David,Tech Solutions,david.tech@gmail.com,+91-6543210987,Tamil Nadu,Chennai,2024-03-10,fb
Eve,Eve's Boutique,eve.boutique@outlook.com,+91-5432109876,Uttar Pradesh,Lucknow,2022-05-25,fb
John,Tech Hub,john.hub@hotmail.com,+91-4321098765,Punjab,Chandigarh,2020-11-18,ig
Sara,Ocean Waves,sara.ocean@yahoo.com,+91-3210987654,Maharashtra,Pune,2023-08-05,fb
Ankit,Digital Solutions,ankit.digital@gmail.com,+91-2109876543,Rajasthan,Jaipur,2021-04-14,ig
Ravi,Smart Tech,ravi.tech@yahoo.com,+91-1098765432,West Bengal,Kolkata,2023-02-27,fb
Priya,Sunshine Co,priya.sunshine@gmail.com,+91-9876543210,Maharashtra,Mumbai,2024-01-19,ig
Manoj,Speedy Delivery,manoj.delivery@yahoo.com,+91-8765432109,Karnataka,Bangalore,2022-07-22,fb
Lily,Creative Minds,lily.creative@gmail.com,+91-7654321098,Tamil Nadu,Chennai,2020-10-10,ig
Ravi,Smart Tech,ravi.tech@yahoo.com,+91-1098765432,West Bengal,Kolkata,2023-02-27,fb
Sonu,Fitness World,sonu.fitness@gmail.com,+91-6543210987,Kerala,Trivandrum,2021-03-03,fb
Nina,Design Studio,nina.design@gmail.com,+91-5432109876,Tamil Nadu,Coimbatore,2024-09-01,ig
Prakash,Foodies Delight,prakash.foodie@hotmail.com,+91-4321098765,Karnataka,Mysuru,2020-06-12,ig
Ravi,Tech Hub,ravi.hub@gmail.com,+91-3210987654,Madhya Pradesh,Bhopal,2023-12-25,fb
Suman,Smart Solutions,suman.smart@yahoo.com,+91-2109876543,Bihar,Patna,2022-01-30,ig
Kriti,Artistic Creations,kriti.artistic@gmail.com,+91-1098765432,Odisha,Bhubaneswar,2021-08-19,fb
Raj,Engineering Solutions,raj.engineer@gmail.com,+91-9876543210,Madhya Pradesh,Jabalpur,2024-05-09,ig
Anjali,Green Tech,anjali.green@gmail.com,+91-8765432109,Tamil Nadu,Chennai,2020-11-23,fb
Deepika,Design Labs,deepika.design@gmail.com,+91-7654321098,Uttarakhand,Dehradun,2023-10-07,ig
Mohan,Spice World,mohan.spice@gmail.com,+91-6543210987,Kerala,Trivandrum,2021-02-15,fb
Sneha,Wellness Centre,sneha.wellness@gmail.com,+91-5432109876,Rajasthan,Jaipur,2024-03-01,ig
Tanya,Global Ventures,tanya.global@yahoo.com,+91-4321098765,Uttar Pradesh,Lucknow,2022-06-17,fb
Rakesh,Mobile Solutions,rakesh.mobile@gmail.com,+91-3210987654,Haryana,Ambala,2021-12-12,ig
Krishna,Medical Innovations,krishna.medical@hotmail.com,+91-2109876543,Uttarakhand,Dehradun,2023-03-18,fb
Veena,Graphic Designs,veena.graphic@gmail.com,+91-1098765432,Kerala,Trivandrum,2020-04-26,ig
Pooja,Event Planners,pooja.events@gmail.com,+91-9876543210,Maharashtra,Pune,2022-11-03,fb
Amit,Tech Insights,amit.insights@yahoo.com,+91-8765432109,Bihar,Patna,2024-08-14,ig
Vikas,Online Shopping,vikas.shopping@gmail.com,+91-7654321098,Karnataka,Bangalore,2021-05-25,fb
Kiran,Home Decor,kiran.decor@hotmail.com,+91-6543210987,Goa,Panaji,2023-09-13,ig
Manju,Healthy Life,manju.healthy@gmail.com,+91-5432109876,Uttarakhand,Dehradun,2022-04-21,fb
Ashish,Real Estate,ashish.real@gmail.com,+91-4321098765,Haryana,Gurgaon,2020-08-08,ig
Rani,Beauty & Beyond,rani.beauty@gmail.com,+91-3210987654,Gujarat,Surat,2024-02-02,fb
Sasha,Cloud Computing,sasha.cloud@yahoo.com,+91-2109876543,West Bengal,Kolkata,2021-07-29,ig
Nidhi,Beauty Salon,nidhi.beauty@gmail.com,+91-1098765432,Delhi,New Delhi,2023-11-11,fb
Mithun,Digital World,mithun.digital@gmail.com,+91-9876543210,Punjab,Amritsar,2022-03-04,ig
Bipin,Art Gallery,bipin.art@hotmail.com,+91-8765432109,West Bengal,Kolkata,2020-01-15,fb

